student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU004446,Amanda,Taylor,amanda.taylor595@university.edu,Senior,History,3.57,2025-07-25T01:00:44.345313,Active,+1-559-627-9319
STU004447,Samantha,Taylor,samantha.taylor151@university.edu,Junior,Computer Science,2.86,2025-08-05T01:00:44.345318,Hold,+1-899-346-2795
STU004448,Ashley,Brown,ashley.brown457@university.edu,Senior,Mathematics,2.25,2025-08-20T01:00:44.345324,Active,+1-736-461-3973
STU004449,Lauren,Perez,lauren.perez606@university.edu,Sophomore,Computer Science,3.94,2025-08-01T01:00:44.345329,Active,+1-948-478-6680
STU004450,Rachel,Davis,rachel.davis413@university.edu,Sophomore,Mathematics,3.87,2025-08-01T01:00:44.345334,Active,+1-325-362-5812
STU004451,Andrew,Martin,andrew.martin966@university.edu,Freshman,Psychology,2.61,2025-08-21T01:00:44.345340,Hold,+1-956-291-4567
STU004452,Nicole,Clark,nicole.clark431@university.edu,Senior,Physics,3.57,2025-08-04T01:00:44.345345,Active,+1-840-832-3866
STU004453,Jane,Lewis,jane.lewis635@university.edu,Freshman,Philosophy,2.73,2025-08-01T01:00:44.345350,Active,+1-310-899-9997
STU004454,Daniel,Smith,daniel.smith916@university.edu,Sophomore,Psychology,2.74,2025-08-17T01:00:44.345354,Active,+1-216-918-5291
STU004455,Elizabeth,White,elizabeth.white150@university.edu,Senior,Business Administration,3.09,2025-08-02T01:00:44.345359,Active,+1-937-976-8511
STU004456,David,Ramirez,david.ramirez564@university.edu,Senior,Literature,3.66,2025-08-15T01:00:44.345364,Active,+1-560-261-1127
STU004457,Stephanie,Harris,stephanie.harris431@university.edu,Junior,Economics,2.11,2025-08-12T01:00:44.345369,Active,+1-656-992-2731
STU004458,Andrew,Clark,andrew.clark208@university.edu,Senior,Psychology,3.33,2025-08-17T01:00:44.345373,Hold,+1-317-888-3827
STU004459,Amanda,Anderson,amanda.anderson473@university.edu,Freshman,Chemistry,2.91,2025-07-31T01:00:44.345378,Hold,+1-708-809-7847
STU004460,Anthony,Martin,anthony.martin788@university.edu,Junior,Engineering,3.53,2025-08-20T01:00:44.345383,Active,+1-547-909-1467
STU004461,David,Moore,david.moore549@university.edu,Junior,Statistics,3.05,2025-08-04T01:00:44.345388,Hold,+1-958-555-1301
STU004462,Ashley,Johnson,ashley.johnson645@university.edu,Sophomore,Computer Science,3.33,2025-08-21T01:00:44.345393,Active,+1-732-713-2557
STU004463,Jane,Jones,jane.jones507@university.edu,Freshman,Mathematics,3.25,2025-07-27T01:00:44.345398,Active,+1-277-555-8314
STU004464,Michael,Clark,michael.clark814@university.edu,Freshman,Psychology,2.84,2025-08-04T01:00:44.345403,Active,+1-736-580-8507
STU004465,Paul,Garcia,paul.garcia610@university.edu,Junior,Statistics,2.97,2025-08-04T01:00:44.345408,Active,+1-296-658-9079
STU004466,Lauren,Davis,lauren.davis262@university.edu,Freshman,Biology,2.82,2025-08-07T01:00:44.345412,Active,+1-537-817-9152
STU004467,Emily,Thompson,emily.thompson934@university.edu,Junior,Philosophy,2.69,2025-07-26T01:00:44.345418,Active,+1-940-454-5383
STU004468,Jessica,Hernandez,jessica.hernandez330@university.edu,Junior,Economics,3.32,2025-08-19T01:00:44.345422,Hold,+1-704-228-2402
STU004469,David,Lopez,david.lopez313@university.edu,Junior,Chemistry,2.53,2025-08-09T01:00:44.345427,Active,+1-329-621-2799
STU004470,Michael,Davis,michael.davis086@university.edu,Senior,Mathematics,2.2,2025-08-19T01:00:44.345433,Active,+1-245-372-5702
STU004471,Anthony,Williams,anthony.williams090@university.edu,Sophomore,Biology,3.04,2025-07-23T01:00:44.345438,Active,+1-258-313-4604
STU004472,Matthew,Lopez,matthew.lopez653@university.edu,Sophomore,Computer Science,2.76,2025-07-31T01:00:44.345443,Active,+1-749-740-6977
STU004473,Amanda,Harris,amanda.harris058@university.edu,Senior,Business Administration,2.84,2025-08-10T01:00:44.345448,Hold,+1-378-913-1583
STU004474,James,Rodriguez,james.rodriguez866@university.edu,Junior,Philosophy,2.17,2025-07-28T01:00:44.345452,Active,+1-781-876-7781
STU004475,Steven,Gonzalez,steven.gonzalez513@university.edu,Freshman,Physics,2.6,2025-08-03T01:00:44.345457,Active,+1-421-739-9052
STU004476,Amanda,Sanchez,amanda.sanchez129@university.edu,Senior,Mathematics,3.83,2025-08-16T01:00:44.345462,Active,+1-238-534-4220
STU004477,Paul,Johnson,paul.johnson760@university.edu,Junior,Engineering,2.18,2025-08-21T01:00:44.345467,Active,+1-429-945-7559
STU004478,Ashley,Martinez,ashley.martinez194@university.edu,Sophomore,Engineering,2.35,2025-08-17T01:00:44.345472,Active,+1-842-844-9681
STU004479,Jane,Thompson,jane.thompson599@university.edu,Freshman,Statistics,3.78,2025-08-11T01:00:44.345476,Active,+1-680-241-1366
STU004480,Sarah,Williams,sarah.williams602@university.edu,Senior,Statistics,2.71,2025-08-11T01:00:44.345481,Hold,+1-303-986-4796
STU004481,Lauren,Jackson,lauren.jackson758@university.edu,Sophomore,Engineering,3.22,2025-08-13T01:00:44.345486,Active,+1-582-898-4205
STU004482,David,Smith,david.smith884@university.edu,Senior,Statistics,2.75,2025-07-31T01:00:44.345491,Active,+1-324-665-1658
STU004483,Matthew,Anderson,matthew.anderson775@university.edu,Junior,Psychology,2.32,2025-08-11T01:00:44.345496,Active,+1-905-228-1464
STU004484,William,Moore,william.moore842@university.edu,Junior,Business Administration,2.56,2025-08-14T01:00:44.345500,Active,+1-472-526-7062
STU004485,John,Thompson,john.thompson701@university.edu,Senior,Biology,2.29,2025-08-10T01:00:44.345505,Active,+1-914-703-7648
STU004486,Anthony,Rodriguez,anthony.rodriguez252@university.edu,Freshman,Computer Science,3.66,2025-08-18T01:00:44.345510,Active,+1-896-782-6027
STU004487,Emily,Moore,emily.moore634@university.edu,Junior,Biology,3.01,2025-08-02T01:00:44.345515,Active,+1-678-406-7845
STU004488,Joshua,Robinson,joshua.robinson200@university.edu,Senior,Mathematics,2.29,2025-07-30T01:00:44.345520,Hold,+1-980-292-3873
STU004489,Amanda,Jackson,amanda.jackson121@university.edu,Junior,Engineering,2.47,2025-08-05T01:00:44.345525,Active,+1-321-565-9301
STU004490,William,Lee,william.lee734@university.edu,Junior,History,2.81,2025-08-07T01:00:44.345529,Active,+1-853-887-7135
STU004491,Nicole,Thomas,nicole.thomas715@university.edu,Junior,Engineering,2.39,2025-07-25T01:00:44.345534,Active,+1-619-765-5762
STU004492,Michael,Brown,michael.brown722@university.edu,Sophomore,Economics,3.12,2025-08-11T01:00:44.345539,Active,+1-251-300-3327
STU004493,Ashley,White,ashley.white392@university.edu,Sophomore,Chemistry,3.52,2025-07-29T01:00:44.345543,Active,+1-699-377-3439
STU004494,Amy,Johnson,amy.johnson406@university.edu,Junior,Psychology,3.92,2025-08-10T01:00:44.345548,Active,+1-529-387-6111
STU004495,Elizabeth,Gonzalez,elizabeth.gonzalez821@university.edu,Senior,Economics,2.02,2025-07-25T01:00:44.345553,Active,+1-527-932-6420
STU004496,William,Moore,william.moore902@university.edu,Sophomore,Chemistry,2.22,2025-08-15T01:00:44.345558,Active,+1-882-245-4149
STU004497,Lauren,Harris,lauren.harris164@university.edu,Senior,Mathematics,2.45,2025-08-21T01:00:44.345562,Active,+1-831-956-4300
STU004498,Joshua,Perez,joshua.perez560@university.edu,Freshman,Biology,3.54,2025-08-15T01:00:44.345567,Hold,+1-526-684-7015
STU004499,John,Clark,john.clark678@university.edu,Senior,Computer Science,2.87,2025-08-11T01:00:44.345572,Active,+1-945-856-8299
STU004500,William,Williams,william.williams932@university.edu,Sophomore,Mathematics,3.31,2025-07-27T01:00:44.345577,Active,+1-647-496-9472
STU004501,Anthony,Moore,anthony.moore455@university.edu,Junior,Computer Science,2.16,2025-08-17T01:00:44.345581,Active,+1-284-300-6972
STU004502,Stephanie,Sanchez,stephanie.sanchez085@university.edu,Senior,Business Administration,2.04,2025-08-01T01:00:44.345586,Active,+1-550-981-5169
STU004503,Michael,Thompson,michael.thompson156@university.edu,Junior,History,2.78,2025-08-12T01:00:44.345591,Hold,+1-246-466-1980
STU004504,Amy,Garcia,amy.garcia579@university.edu,Senior,Statistics,3.91,2025-08-03T01:00:44.345596,Hold,+1-480-756-9724
STU004505,Paul,Miller,paul.miller312@university.edu,Freshman,History,2.83,2025-08-15T01:00:44.345601,Active,+1-980-759-6536
STU004506,Jessica,Williams,jessica.williams264@university.edu,Junior,Biology,3.36,2025-08-11T01:00:44.345606,Active,+1-420-481-9015
STU004507,Elizabeth,Martinez,elizabeth.martinez645@university.edu,Junior,History,3.43,2025-08-11T01:00:44.345611,Active,+1-255-850-9786
STU004508,Steven,Anderson,steven.anderson400@university.edu,Sophomore,History,4.0,2025-08-13T01:00:44.345616,Active,+1-678-763-8008
STU004509,Daniel,Thompson,daniel.thompson542@university.edu,Freshman,Biology,3.96,2025-08-18T01:00:44.345621,Hold,+1-588-324-2508
STU004510,Paul,Gonzalez,paul.gonzalez895@university.edu,Junior,Computer Science,3.72,2025-08-02T01:00:44.345626,Hold,+1-829-858-9217
STU004511,William,Brown,william.brown638@university.edu,Junior,Philosophy,2.07,2025-08-15T01:00:44.345630,Active,+1-255-301-1490
STU004512,Elizabeth,Johnson,elizabeth.johnson157@university.edu,Senior,Statistics,2.53,2025-08-07T01:00:44.345635,Active,+1-972-208-3351
STU004513,Michael,Davis,michael.davis651@university.edu,Sophomore,Biology,2.82,2025-07-26T01:00:44.345640,Hold,+1-939-591-1189
STU004514,Matthew,Williams,matthew.williams335@university.edu,Sophomore,Physics,2.02,2025-08-17T01:00:44.345645,Hold,+1-670-377-7177
STU004515,Lauren,Brown,lauren.brown414@university.edu,Sophomore,Literature,2.02,2025-07-28T01:00:44.345649,Hold,+1-252-253-5210
STU004516,Jane,Thompson,jane.thompson970@university.edu,Senior,Chemistry,2.09,2025-07-28T01:00:44.345654,Active,+1-331-601-6640
STU004517,David,Ramirez,david.ramirez157@university.edu,Freshman,Physics,2.62,2025-08-10T01:00:44.345659,Hold,+1-690-439-6648
STU004518,Steven,Johnson,steven.johnson056@university.edu,Senior,Psychology,3.19,2025-07-28T01:00:44.345664,Active,+1-202-300-2608
STU004519,Steven,Martin,steven.martin469@university.edu,Freshman,Engineering,3.7,2025-08-01T01:00:44.345669,Active,+1-885-954-9439
STU004520,Emily,Jones,emily.jones007@university.edu,Senior,History,3.01,2025-08-19T01:00:44.345674,Active,+1-902-534-3961
STU004521,Jennifer,Johnson,jennifer.johnson025@university.edu,Freshman,Philosophy,2.81,2025-08-12T01:00:44.345678,Active,+1-479-209-9082
STU004522,Nicole,Anderson,nicole.anderson100@university.edu,Sophomore,Mathematics,2.85,2025-07-27T01:00:44.345683,Active,+1-507-696-6289
STU004523,Mark,Lewis,mark.lewis681@university.edu,Senior,Literature,2.88,2025-07-24T01:00:44.345688,Active,+1-705-358-7268
STU004524,Megan,White,megan.white782@university.edu,Senior,Literature,2.76,2025-07-28T01:00:44.345693,Active,+1-336-510-4393
STU004525,Megan,Johnson,megan.johnson936@university.edu,Sophomore,Literature,3.63,2025-08-03T01:00:44.345698,Hold,+1-288-949-4402
STU004526,Daniel,Jackson,daniel.jackson597@university.edu,Senior,Chemistry,3.23,2025-08-11T01:00:44.345703,Hold,+1-614-545-4417
STU004527,Jane,Rodriguez,jane.rodriguez990@university.edu,Junior,Physics,3.34,2025-08-06T01:00:44.345707,Hold,+1-296-972-6663
STU004528,Steven,White,steven.white188@university.edu,Senior,Chemistry,2.57,2025-08-15T01:00:44.345712,Active,+1-232-317-7473
STU004529,Emily,Perez,emily.perez757@university.edu,Junior,Literature,3.31,2025-08-16T01:00:44.345717,Active,+1-284-904-6513
STU004530,John,Taylor,john.taylor534@university.edu,Junior,Psychology,3.54,2025-08-06T01:00:44.345722,Active,+1-370-405-2864
STU004531,Jane,Lopez,jane.lopez506@university.edu,Junior,Mathematics,2.11,2025-08-16T01:00:44.345727,Active,+1-499-364-7789
STU004532,David,Jones,david.jones179@university.edu,Freshman,Engineering,3.51,2025-08-15T01:00:44.345731,Active,+1-516-642-8596
STU004533,Lauren,Jones,lauren.jones440@university.edu,Freshman,Philosophy,3.43,2025-07-24T01:00:44.345736,Hold,+1-347-368-2031
STU004534,Stephanie,Lewis,stephanie.lewis527@university.edu,Senior,Engineering,3.1,2025-08-12T01:00:44.345741,Active,+1-918-463-4371
STU004535,Elizabeth,Martin,elizabeth.martin958@university.edu,Sophomore,Statistics,3.43,2025-07-24T01:00:44.345745,Active,+1-986-492-5175
STU004536,William,Thomas,william.thomas158@university.edu,Senior,Philosophy,2.94,2025-08-20T01:00:44.345752,Hold,+1-872-677-1727
STU004537,Ashley,Thompson,ashley.thompson644@university.edu,Freshman,Chemistry,3.54,2025-07-31T01:00:44.345756,Active,+1-634-651-9095
STU004538,Amanda,Martin,amanda.martin107@university.edu,Senior,Mathematics,2.67,2025-07-27T01:00:44.345761,Active,+1-669-822-5936
STU004539,Rachel,White,rachel.white816@university.edu,Junior,Business Administration,2.01,2025-07-25T01:00:44.345766,Active,+1-902-767-5658
STU004540,Jennifer,Lopez,jennifer.lopez424@university.edu,Freshman,Computer Science,2.31,2025-08-20T01:00:44.345771,Hold,+1-615-857-7541
STU004541,Nicole,Thomas,nicole.thomas494@university.edu,Junior,Psychology,2.55,2025-08-12T01:00:44.345776,Hold,+1-828-885-1562
STU004542,Steven,Anderson,steven.anderson568@university.edu,Junior,Business Administration,2.9,2025-08-19T01:00:44.345781,Active,+1-776-269-7502
STU004543,Anthony,Johnson,anthony.johnson198@university.edu,Senior,Business Administration,2.58,2025-08-19T01:00:44.345785,Active,+1-316-759-3543
STU004544,Michael,Lewis,michael.lewis974@university.edu,Freshman,Physics,2.11,2025-07-30T01:00:44.345790,Active,+1-660-954-2355
STU004545,Anthony,Taylor,anthony.taylor336@university.edu,Senior,Psychology,3.98,2025-08-12T01:00:44.345795,Active,+1-649-740-4666
STU004546,Andrew,Hernandez,andrew.hernandez845@university.edu,Sophomore,History,3.74,2025-07-28T01:00:44.345800,Active,+1-368-421-9268
STU004547,Mark,Martinez,mark.martinez702@university.edu,Sophomore,History,2.49,2025-07-26T01:00:44.345805,Active,+1-379-280-8960
STU004548,Daniel,Lopez,daniel.lopez095@university.edu,Junior,Engineering,3.26,2025-07-28T01:00:44.345811,Hold,+1-710-424-5263
STU004549,Christopher,Williams,christopher.williams416@university.edu,Senior,Physics,3.63,2025-08-20T01:00:44.345816,Active,+1-595-665-2778
STU004550,Joshua,Taylor,joshua.taylor043@university.edu,Freshman,Economics,3.03,2025-08-03T01:00:44.345821,Active,+1-869-349-4065
STU004551,Jane,Thomas,jane.thomas493@university.edu,Senior,Psychology,2.75,2025-08-11T01:00:44.345826,Active,+1-498-817-5129
STU004552,Paul,Martin,paul.martin714@university.edu,Freshman,Economics,3.77,2025-07-24T01:00:44.345831,Active,+1-867-702-8463
STU004553,Ashley,Jackson,ashley.jackson326@university.edu,Junior,Economics,2.78,2025-08-03T01:00:44.345836,Active,+1-215-981-1944
STU004554,Stephanie,Wilson,stephanie.wilson542@university.edu,Senior,Literature,2.14,2025-08-01T01:00:44.345840,Active,+1-353-379-8363
STU004555,Mark,Lee,mark.lee303@university.edu,Senior,Mathematics,3.11,2025-07-23T01:00:44.345845,Active,+1-934-442-9832
STU004556,Paul,Wilson,paul.wilson442@university.edu,Freshman,Engineering,2.86,2025-08-14T01:00:44.345850,Active,+1-321-445-3101
STU004557,John,Miller,john.miller091@university.edu,Junior,Philosophy,3.94,2025-08-05T01:00:44.345855,Active,+1-418-756-5618
STU004558,Nicole,Lee,nicole.lee712@university.edu,Sophomore,Engineering,2.98,2025-07-26T01:00:44.345860,Active,+1-612-966-9839
STU004559,David,Ramirez,david.ramirez385@university.edu,Junior,History,3.91,2025-07-25T01:00:44.345865,Active,+1-971-262-8213
STU004560,William,Sanchez,william.sanchez806@university.edu,Senior,Biology,3.64,2025-08-02T01:00:44.345869,Active,+1-709-406-7333
STU004561,Emily,Smith,emily.smith661@university.edu,Junior,Biology,3.4,2025-07-27T01:00:44.345874,Active,+1-291-351-7394
STU004562,Daniel,Miller,daniel.miller905@university.edu,Junior,Biology,3.89,2025-07-30T01:00:44.345879,Hold,+1-621-617-2502
STU004563,Samantha,Robinson,samantha.robinson312@university.edu,Freshman,Statistics,3.34,2025-08-18T01:00:44.345884,Hold,+1-412-297-7847
STU004564,Sarah,Sanchez,sarah.sanchez327@university.edu,Senior,History,3.33,2025-07-29T01:00:44.345889,Active,+1-564-377-8231
STU004565,Steven,Davis,steven.davis863@university.edu,Sophomore,Psychology,3.27,2025-07-30T01:00:44.345893,Active,+1-389-780-7114
STU004566,Stephanie,Martin,stephanie.martin698@university.edu,Senior,Literature,2.27,2025-08-03T01:00:44.345898,Active,+1-500-938-5987
STU004567,Mark,Johnson,mark.johnson581@university.edu,Sophomore,Engineering,2.08,2025-08-08T01:00:44.345903,Hold,+1-392-207-5369
STU004568,Steven,Rodriguez,steven.rodriguez999@university.edu,Freshman,Literature,3.83,2025-07-29T01:00:44.345908,Active,+1-448-691-6805
STU004569,Lauren,Lopez,lauren.lopez278@university.edu,Sophomore,Literature,2.12,2025-07-30T01:00:44.345913,Hold,+1-766-574-2058
STU004570,Sarah,Johnson,sarah.johnson564@university.edu,Sophomore,Literature,2.75,2025-07-31T01:00:44.345918,Active,+1-261-347-9052
STU004571,Rachel,Davis,rachel.davis190@university.edu,Freshman,Business Administration,2.66,2025-08-12T01:00:44.345922,Hold,+1-292-501-4339
STU004572,John,Davis,john.davis246@university.edu,Freshman,Chemistry,3.8,2025-07-30T01:00:44.345927,Hold,+1-311-976-5999
STU004573,Jane,Martin,jane.martin689@university.edu,Sophomore,Philosophy,2.35,2025-08-15T01:00:44.345932,Active,+1-985-573-2894
STU004574,Samantha,Thomas,samantha.thomas791@university.edu,Senior,Engineering,3.82,2025-08-04T01:00:44.345937,Active,+1-324-635-2255
STU004575,Jennifer,Rodriguez,jennifer.rodriguez527@university.edu,Senior,History,3.11,2025-08-11T01:00:44.345941,Active,+1-656-344-7494
STU004576,Joshua,Davis,joshua.davis439@university.edu,Freshman,Computer Science,3.37,2025-08-16T01:00:44.345946,Active,+1-297-830-4343
STU004577,Mark,Garcia,mark.garcia628@university.edu,Senior,Statistics,2.06,2025-07-23T01:00:44.345951,Hold,+1-426-650-7303
STU004578,Lauren,Jackson,lauren.jackson213@university.edu,Sophomore,History,3.69,2025-08-19T01:00:44.345956,Active,+1-859-881-1660
STU004579,Jane,Brown,jane.brown009@university.edu,Sophomore,Psychology,3.39,2025-08-21T01:00:44.345960,Active,+1-893-758-2574
STU004580,Christopher,Johnson,christopher.johnson398@university.edu,Sophomore,Psychology,3.0,2025-07-29T01:00:44.345965,Active,+1-882-380-7012
STU004581,Daniel,Harris,daniel.harris438@university.edu,Senior,Psychology,3.8,2025-08-17T01:00:44.345970,Active,+1-938-482-5869
STU004582,Sarah,Robinson,sarah.robinson667@university.edu,Junior,Literature,2.03,2025-08-18T01:00:44.345975,Active,+1-844-743-7929
STU004583,Robert,Hernandez,robert.hernandez832@university.edu,Freshman,Literature,3.59,2025-08-02T01:00:44.345980,Active,+1-839-332-1258
STU004584,William,Wilson,william.wilson302@university.edu,Sophomore,Statistics,3.61,2025-08-02T01:00:44.345984,Active,+1-984-298-6446
STU004585,Matthew,Moore,matthew.moore268@university.edu,Senior,Biology,3.09,2025-07-27T01:00:44.345989,Active,+1-533-300-7623
STU004586,Jessica,Lewis,jessica.lewis999@university.edu,Senior,Psychology,3.67,2025-08-08T01:00:44.345994,Active,+1-771-659-9824
STU004587,Lauren,Taylor,lauren.taylor700@university.edu,Junior,Mathematics,2.7,2025-08-11T01:00:44.345999,Active,+1-477-632-2438
STU004588,Jennifer,Lopez,jennifer.lopez282@university.edu,Sophomore,Chemistry,2.21,2025-08-13T01:00:44.346004,Active,+1-532-502-6934
STU004589,Samantha,Miller,samantha.miller648@university.edu,Senior,Physics,3.94,2025-07-23T01:00:44.346009,Active,+1-689-334-9143
STU004590,Stephanie,Sanchez,stephanie.sanchez509@university.edu,Freshman,Business Administration,2.31,2025-08-11T01:00:44.346014,Active,+1-669-760-7417
STU004591,Megan,Rodriguez,megan.rodriguez934@university.edu,Senior,Physics,2.83,2025-08-21T01:00:44.346018,Hold,+1-836-618-3255
STU004592,James,Gonzalez,james.gonzalez205@university.edu,Senior,Philosophy,3.1,2025-07-27T01:00:44.346023,Hold,+1-336-992-2370
STU004593,Amanda,Johnson,amanda.johnson325@university.edu,Freshman,Computer Science,3.57,2025-08-14T01:00:44.346028,Active,+1-685-366-4001
STU004594,Amy,Harris,amy.harris587@university.edu,Sophomore,Statistics,3.9,2025-07-28T01:00:44.346033,Active,+1-709-867-6507
STU004595,Lauren,Johnson,lauren.johnson826@university.edu,Freshman,Chemistry,2.26,2025-08-08T01:00:44.346038,Active,+1-368-935-7533
STU004596,Rachel,Taylor,rachel.taylor950@university.edu,Senior,Biology,2.12,2025-08-06T01:00:44.346042,Active,+1-709-699-3715
STU004597,Matthew,Thomas,matthew.thomas933@university.edu,Senior,Chemistry,2.71,2025-07-23T01:00:44.346047,Hold,+1-954-332-6377
STU004598,Megan,Moore,megan.moore326@university.edu,Junior,Mathematics,2.61,2025-08-12T01:00:44.346052,Active,+1-888-802-3235
STU004599,Matthew,Lewis,matthew.lewis802@university.edu,Senior,Physics,2.97,2025-07-25T01:00:44.346057,Hold,+1-294-864-4499
STU004600,Emily,Wilson,emily.wilson070@university.edu,Junior,Mathematics,3.53,2025-07-29T01:00:44.346062,Hold,+1-755-491-6885
STU004601,Robert,Davis,robert.davis999@university.edu,Freshman,Psychology,3.62,2025-08-17T01:00:44.346067,Hold,+1-768-731-5333
STU004602,Sarah,Jones,sarah.jones632@university.edu,Sophomore,Economics,3.07,2025-08-19T01:00:44.346071,Hold,+1-965-572-6705
STU004603,Paul,Sanchez,paul.sanchez767@university.edu,Junior,Engineering,4.0,2025-08-01T01:00:44.346076,Hold,+1-639-926-3219
STU004604,Andrew,Martin,andrew.martin471@university.edu,Junior,Psychology,2.92,2025-08-18T01:00:44.346081,Active,+1-450-554-7638
STU004605,Megan,Smith,megan.smith576@university.edu,Junior,Business Administration,3.18,2025-08-09T01:00:44.346086,Active,+1-575-887-3587
STU004606,Stephanie,Wilson,stephanie.wilson561@university.edu,Freshman,Engineering,3.79,2025-08-09T01:00:44.346090,Hold,+1-522-612-1498
STU004607,Amy,Davis,amy.davis676@university.edu,Freshman,Physics,3.01,2025-07-31T01:00:44.346095,Active,+1-576-539-8710
STU004608,Nicole,Smith,nicole.smith782@university.edu,Freshman,Engineering,3.25,2025-08-01T01:00:44.346100,Active,+1-749-313-5001
STU004609,William,Lopez,william.lopez121@university.edu,Sophomore,Philosophy,2.1,2025-08-18T01:00:44.346105,Hold,+1-826-919-3893
STU004610,Andrew,Lopez,andrew.lopez756@university.edu,Senior,Philosophy,3.86,2025-08-17T01:00:44.346110,Active,+1-814-611-8122
STU004611,Steven,Martinez,steven.martinez847@university.edu,Senior,Statistics,3.73,2025-08-15T01:00:44.346114,Active,+1-938-635-6010
STU004612,Ashley,Lee,ashley.lee356@university.edu,Freshman,Chemistry,3.41,2025-07-29T01:00:44.346119,Active,+1-689-253-2877
STU004613,Stephanie,White,stephanie.white820@university.edu,Sophomore,Philosophy,2.64,2025-08-04T01:00:44.346125,Active,+1-764-743-4613
STU004614,Ashley,Ramirez,ashley.ramirez120@university.edu,Senior,Computer Science,3.67,2025-07-28T01:00:44.346130,Active,+1-256-727-7054
STU004615,Rachel,Williams,rachel.williams047@university.edu,Senior,Biology,3.24,2025-08-05T01:00:44.346134,Active,+1-224-408-4156
STU004616,Amanda,Harris,amanda.harris791@university.edu,Sophomore,Psychology,2.89,2025-07-26T01:00:44.346139,Active,+1-792-400-8454
STU004617,Andrew,Hernandez,andrew.hernandez211@university.edu,Sophomore,Economics,3.58,2025-08-17T01:00:44.346144,Hold,+1-339-307-3539
STU004618,Steven,Clark,steven.clark038@university.edu,Freshman,Economics,3.05,2025-08-08T01:00:44.346148,Active,+1-639-956-9224
STU004619,Ashley,Johnson,ashley.johnson033@university.edu,Sophomore,Statistics,3.22,2025-08-19T01:00:44.346153,Active,+1-930-647-7338
STU004620,Amanda,Rodriguez,amanda.rodriguez893@university.edu,Freshman,Mathematics,3.49,2025-08-08T01:00:44.346160,Active,+1-245-238-2983
STU004621,Mark,Moore,mark.moore272@university.edu,Senior,History,2.37,2025-08-08T01:00:44.346166,Active,+1-261-744-5360
STU004622,Jessica,Brown,jessica.brown727@university.edu,Junior,Statistics,2.51,2025-08-03T01:00:44.346171,Active,+1-529-265-6989
STU004623,Stephanie,Thompson,stephanie.thompson112@university.edu,Sophomore,History,3.55,2025-08-16T01:00:44.346176,Hold,+1-394-418-4990
STU004624,Daniel,Jackson,daniel.jackson059@university.edu,Senior,Business Administration,2.49,2025-08-06T01:00:44.346181,Hold,+1-362-813-7596
STU004625,Andrew,Smith,andrew.smith804@university.edu,Junior,Biology,2.22,2025-07-29T01:00:44.346186,Active,+1-789-970-5393
STU004626,Amanda,Thomas,amanda.thomas597@university.edu,Sophomore,Business Administration,3.5,2025-07-31T01:00:44.346192,Active,+1-982-952-9699
STU004627,Andrew,Jackson,andrew.jackson103@university.edu,Senior,Economics,3.56,2025-08-13T01:00:44.346197,Active,+1-516-734-3119
STU004628,Joshua,Lee,joshua.lee253@university.edu,Sophomore,Mathematics,3.12,2025-08-17T01:00:44.346202,Active,+1-682-889-3359
STU004629,Mark,Martin,mark.martin332@university.edu,Sophomore,History,2.57,2025-08-09T01:00:44.346207,Hold,+1-512-448-1771
STU004630,Steven,Robinson,steven.robinson408@university.edu,Junior,Computer Science,2.75,2025-08-19T01:00:44.346212,Active,+1-887-423-4822
STU004631,Michael,Ramirez,michael.ramirez309@university.edu,Junior,Economics,3.14,2025-08-19T01:00:44.346216,Active,+1-603-930-5302
STU004632,Elizabeth,Clark,elizabeth.clark049@university.edu,Sophomore,Mathematics,2.73,2025-08-15T01:00:44.346221,Active,+1-237-304-3652
STU004633,Amy,Perez,amy.perez981@university.edu,Freshman,Psychology,3.59,2025-08-18T01:00:44.346226,Active,+1-247-382-4818
STU004634,Jennifer,Thompson,jennifer.thompson119@university.edu,Sophomore,Statistics,3.41,2025-08-06T01:00:44.346231,Active,+1-465-277-6725
STU004635,Jennifer,Jackson,jennifer.jackson254@university.edu,Freshman,Engineering,3.66,2025-07-29T01:00:44.346236,Hold,+1-343-549-4093
STU004636,William,Ramirez,william.ramirez404@university.edu,Senior,Mathematics,3.85,2025-08-11T01:00:44.346241,Active,+1-216-614-6486
STU004637,Stephanie,Lopez,stephanie.lopez270@university.edu,Sophomore,Business Administration,2.93,2025-08-13T01:00:44.346245,Hold,+1-457-882-4500
STU004638,Stephanie,Ramirez,stephanie.ramirez408@university.edu,Freshman,Computer Science,2.08,2025-08-06T01:00:44.346250,Active,+1-953-336-2542
STU004639,Michael,White,michael.white594@university.edu,Senior,Philosophy,2.71,2025-08-13T01:00:44.346255,Active,+1-306-474-7150
STU004640,Jessica,Robinson,jessica.robinson682@university.edu,Freshman,Business Administration,2.81,2025-07-26T01:00:44.346259,Active,+1-672-341-9859
STU004641,Jennifer,Davis,jennifer.davis563@university.edu,Freshman,Engineering,3.74,2025-08-19T01:00:44.346264,Active,+1-813-408-7897
STU004642,Ashley,Martinez,ashley.martinez168@university.edu,Senior,Chemistry,3.9,2025-08-02T01:00:44.346269,Active,+1-869-567-9279
STU004643,Jane,Perez,jane.perez971@university.edu,Junior,Computer Science,3.48,2025-08-03T01:00:44.346274,Active,+1-259-288-3745
